timestamp,Moulin,Alésia
2019-01-14-07-01-01,58,70
2019-01-14-07-59-01,51,63
2019-01-14-08-00-01,51,63
2019-01-14-08-01-00,51,63
2019-01-14-09-16-01,36,41
2019-01-14-09-17-01,36,41
2019-01-14-09-18-01,36,41
2019-01-14-09-19-01,37,41
2019-01-14-09-20-00,36,41
2019-01-14-09-21-00,35,41
2019-01-14-09-22-00,35,43
2019-01-14-09-23-01,35,41
2019-01-14-09-24-01,35,41
2019-01-14-09-25-01,34,40
2019-01-14-09-26-01,34,41
2019-01-14-09-27-01,33,41
2019-01-14-09-28-01,33,41
2019-01-14-09-29-01,33,41
2019-01-14-09-30-00,32,42
2019-01-14-09-31-01,32,41
2019-01-14-09-32-01,32,42
2019-01-14-09-33-01,32,42
2019-01-14-09-34-01,32,42
2019-01-14-09-35-01,32,42
2019-01-14-09-36-00,32,42
2019-01-14-09-37-00,32,42
2019-01-14-09-38-00,32,42
2019-01-14-09-39-00,32,42
2019-01-14-09-40-00,32,42
2019-01-14-09-41-00,31,42
2019-01-14-09-59-01,27,42
2019-01-14-10-00-00,27,41
2019-01-14-10-01-00,27,36
2019-01-14-10-02-56,27,36
2019-01-14-10-03-00,27,36
2019-01-14-10-04-01,28,37
2019-01-14-10-05-01,27,36
2019-01-14-10-06-01,27,35
2019-01-14-10-07-01,27,35
2019-01-14-10-08-00,27,35
2019-01-14-10-09-00,28,35
2019-01-14-10-10-00,27,34
2019-01-14-10-11-00,27,34
2019-01-14-10-12-01,27,33
2019-01-14-10-13-01,26,33
2019-01-14-10-14-01,26,29
2019-01-14-10-15-01,26,29
2019-01-14-10-16-01,26,28
2019-01-14-10-17-01,26,28
2019-01-14-10-18-00,26,28
2019-01-14-10-19-00,26,28
2019-01-14-10-20-00,26,28
2019-01-14-10-21-00,26,28
2019-01-14-10-22-00,26,28
2019-01-14-10-23-00,26,28
2019-01-14-10-24-01,26,27
2019-01-14-10-25-01,26,27
2019-01-14-10-26-01,26,27
2019-01-14-10-27-01,27,27
2019-01-14-10-28-01,27,25
2019-01-14-10-29-01,27,25
2019-01-14-10-30-01,26,25
2019-01-14-10-31-01,26,25
2019-01-14-10-32-01,26,24
2019-01-14-10-33-01,26,24
2019-01-14-10-34-01,26,24
2019-01-14-10-35-01,25,22
2019-01-14-10-36-00,27,22
2019-01-14-10-37-00,28,22
2019-01-14-10-38-01,27,22
2019-01-14-10-39-01,27,22
2019-01-14-10-40-00,27,22
2019-01-14-10-41-00,27,23
2019-01-14-10-42-00,27,24
2019-01-14-10-43-00,27,25
2019-01-14-10-44-00,27,25
2019-01-14-10-45-00,27,25
2019-01-14-10-46-00,27,25
2019-01-14-10-47-00,27,25
2019-01-14-10-48-01,27,25
2019-01-14-10-49-01,27,25
2019-01-14-10-50-01,27,25
2019-01-14-10-51-01,27,25
2019-01-14-10-52-01,27,26
2019-01-14-10-53-01,26,26
2019-01-14-10-54-01,26,26
2019-01-14-10-55-01,26,26
2019-01-14-10-56-01,26,25
2019-01-14-10-57-01,26,22
2019-01-14-10-58-01,26,23
2019-01-14-10-59-01,26,23
2019-01-14-11-00-01,26,23
2019-01-14-11-01-00,26,24
2019-01-14-11-02-00,25,24
2019-01-14-11-03-01,25,24
2019-01-14-11-04-01,25,24
2019-01-14-11-05-01,25,24
2019-01-14-11-06-01,25,24
2019-01-14-11-07-01,25,23
2019-01-14-11-08-01,25,23
2019-01-14-11-09-01,25,23
2019-01-14-11-10-01,25,23
2019-01-14-11-11-01,25,23
2019-01-14-11-12-00,24,23
2019-01-14-11-13-00,21,23
2019-01-14-11-14-00,21,22
2019-01-14-11-15-00,21,23
2019-01-14-11-16-00,20,24
2019-01-14-11-17-00,20,24
2019-01-14-11-18-00,20,24
2019-01-14-11-19-00,20,24
2019-01-14-11-20-00,19,24
2019-01-14-11-21-00,18,24
2019-01-14-11-22-00,18,25
2019-01-14-11-23-00,18,25
2019-01-14-11-24-00,18,24
2019-01-14-11-25-00,18,26
2019-01-14-11-26-00,18,24
2019-01-14-11-27-00,18,24
2019-01-14-11-28-00,18,24
2019-01-14-11-29-00,18,25
2019-01-14-11-30-00,18,25
2019-01-14-11-31-00,18,25
2019-01-14-11-32-00,18,25
2019-01-14-11-33-01,18,26
2019-01-14-11-34-01,18,26
2019-01-14-11-35-15,18,26
2019-01-14-11-36-01,18,25
2019-01-14-11-37-01,18,27
2019-01-14-11-38-01,18,28
2019-01-14-11-39-01,18,29
2019-01-14-11-40-00,18,29
2019-01-14-11-41-00,18,29
2019-01-14-11-42-00,18,29
2019-01-14-11-43-00,18,28
2019-01-14-11-44-00,15,28
2019-01-14-11-45-00,15,27
2019-01-14-11-46-00,13,27
2019-01-14-11-47-01,13,28
2019-01-14-11-48-01,13,28
2019-01-14-11-49-01,14,28
2019-01-14-11-50-01,15,28
2019-01-14-11-51-01,15,28
2019-01-14-11-52-01,14,28
2019-01-14-11-53-00,14,28
2019-01-14-11-54-00,14,27
2019-01-14-11-55-00,15,25
2019-01-14-11-56-00,16,23
2019-01-14-11-57-00,17,22
2019-01-14-11-58-00,17,21
2019-01-14-11-59-00,17,23
2019-01-14-12-00-01,17,22
2019-01-14-12-01-00,17,22
2019-01-14-12-02-00,15,20
2019-01-14-12-03-00,16,20
2019-01-14-12-04-01,17,20
2019-01-14-12-05-01,17,20
2019-01-14-12-06-01,17,21
2019-01-14-12-20-00,19,15
2019-01-14-12-21-00,19,15
2019-01-14-12-22-01,17,15
2019-01-14-12-23-01,17,15
2019-01-14-12-24-01,17,15
2019-01-14-12-25-01,16,14
2019-01-14-12-26-01,16,14
2019-01-14-12-27-00,13,15
2019-01-14-12-28-00,13,15
2019-01-14-12-29-00,14,15
2019-01-14-12-30-00,13,15
2019-01-14-12-31-00,12,15
2019-01-14-12-32-00,9,16
2019-01-14-12-33-01,9,16
2019-01-14-12-34-01,9,16
2019-01-14-12-35-01,9,16
2019-01-14-12-36-01,9,19
2019-01-14-12-37-01,11,19
2019-01-14-12-38-01,11,17
2019-01-14-12-39-01,12,17
2019-01-14-12-40-01,12,18
2019-01-14-12-41-01,13,19
2019-01-14-12-42-01,15,19
2019-01-14-12-43-01,14,19
2019-01-14-12-44-01,14,20
2019-01-14-12-45-01,15,20
2019-01-14-12-46-01,14,21
2019-01-14-12-47-01,14,24
2019-01-14-12-48-00,14,23
2019-01-14-12-49-00,15,22
2019-01-14-12-50-00,16,22
2019-01-14-12-51-00,15,22
2019-01-14-12-52-00,15,23
2019-01-14-12-53-00,14,23
2019-01-14-12-54-00,14,23
2019-01-14-12-55-00,14,22
2019-01-14-12-56-01,14,21
2019-01-14-12-57-01,14,20
2019-01-14-12-58-01,14,22
2019-01-14-12-59-01,15,23
2019-01-14-13-00-01,15,23
2019-01-14-13-01-00,15,23
2019-01-14-13-02-00,16,23
2019-01-14-13-03-00,16,23
2019-01-14-13-04-00,19,21
2019-01-14-13-05-00,18,21
2019-01-14-13-06-08,19,19
2019-01-14-13-07-00,19,18
2019-01-14-13-08-00,19,18
2019-01-14-13-09-00,19,18
2019-01-14-13-10-00,19,18
2019-01-14-13-11-00,18,18
2019-01-14-13-12-00,19,19
2019-01-14-13-13-01,19,18
2019-01-14-13-14-01,19,17
2019-01-14-13-15-01,19,16
2019-01-14-13-16-01,16,20
2019-01-14-13-17-01,16,20
2019-01-14-13-18-00,16,20
2019-01-14-13-19-00,16,20
2019-01-14-13-20-00,15,20
2019-01-14-13-21-00,15,20
2019-01-14-13-22-00,15,23
2019-01-14-13-23-01,15,23
2019-01-14-13-24-01,15,22
2019-01-14-13-25-01,15,22
2019-01-14-13-26-01,15,22
2019-01-14-13-27-01,15,21
2019-01-14-13-28-01,13,21
2019-01-14-13-29-00,16,20
2019-01-14-13-30-00,18,22
2019-01-14-13-31-00,18,22
2019-01-14-13-32-00,18,22
2019-01-14-13-33-00,18,22
2019-01-14-13-34-00,17,21
2019-01-14-13-35-00,17,21
2019-01-14-13-36-01,18,21
2019-01-14-13-37-01,18,20
2019-01-14-13-38-01,18,21
2019-01-14-13-39-01,18,24
2019-01-14-13-40-00,18,23
2019-01-14-13-41-00,18,23
2019-01-14-13-42-00,17,23
2019-01-14-13-43-00,17,24
2019-01-14-13-44-01,17,25
2019-01-14-13-45-01,17,24
2019-01-14-13-46-01,17,26
2019-01-14-13-47-01,16,25
2019-01-14-13-48-01,16,25
2019-01-14-13-49-01,16,25
2019-01-14-13-50-00,15,25
2019-01-14-13-51-00,15,25
2019-01-14-13-52-00,16,24
2019-01-14-13-53-00,16,23
2019-01-14-13-54-00,16,22
2019-01-14-13-55-00,14,24
2019-01-14-13-56-01,14,24
2019-01-14-13-57-01,14,25
2019-01-14-13-58-01,14,25
2019-01-14-13-59-01,14,25
2019-01-14-14-00-01,14,25
2019-01-14-14-01-00,15,25
2019-01-14-14-02-00,15,25
2019-01-14-14-03-00,14,24
2019-01-14-14-04-01,14,24
2019-01-14-14-05-01,13,24
2019-01-14-14-06-01,13,24
2019-01-14-14-07-00,13,23
2019-01-14-14-08-00,12,23
2019-01-14-14-09-00,12,21
2019-01-14-14-10-00,12,19
2019-01-14-14-11-00,11,19
2019-01-14-14-12-01,11,19
2019-01-14-14-13-01,11,19
2019-01-14-14-14-01,11,20
2019-01-14-14-15-01,13,18
2019-01-14-14-16-00,13,18
2019-01-14-14-17-00,12,18
2019-01-14-14-18-00,12,18
2019-01-14-14-19-00,12,18
2019-01-14-14-20-00,12,18
2019-01-14-14-21-01,12,18
2019-01-14-14-22-01,12,19
2019-01-14-14-23-00,12,19
2019-01-14-14-24-01,12,18
2019-01-14-14-25-01,13,18
2019-01-14-14-26-01,14,18
2019-01-14-14-27-00,14,18
2019-01-14-14-28-00,14,17
2019-01-14-14-29-00,14,17
2019-01-14-14-30-00,14,17
2019-01-14-14-31-00,13,17
2019-01-14-14-32-01,13,15
2019-01-14-14-33-01,11,13
2019-01-14-14-34-01,11,13
2019-01-14-14-35-01,11,14
2019-01-14-14-36-00,10,15
2019-01-14-14-37-00,9,16
2019-01-14-14-38-00,9,16
2019-01-14-14-39-00,9,15
2019-01-14-14-40-00,9,16
2019-01-14-14-41-01,9,15
2019-01-14-14-42-01,9,15
2019-01-14-14-43-01,10,15
2019-01-14-14-44-01,9,14
2019-01-14-14-45-00,8,14
2019-01-14-14-46-00,8,14
2019-01-14-14-47-00,8,14
2019-01-14-14-48-00,8,14
2019-01-14-14-49-00,8,13
2019-01-14-14-50-00,8,12
2019-01-14-14-51-01,8,13
2019-01-14-14-52-01,7,15
2019-01-14-14-53-01,6,14
2019-01-14-14-54-01,6,14
2019-01-14-14-55-01,6,15
2019-01-14-14-56-00,5,14
2019-01-14-14-57-00,5,14
2019-01-14-14-58-00,5,14
2019-01-14-14-59-00,5,14
2019-01-14-15-00-00,5,14
2019-01-14-15-01-01,5,14
2019-01-14-15-02-01,5,14
2019-01-14-15-03-01,4,15
2019-01-14-15-04-01,5,15
2019-01-14-15-05-00,5,14
2019-01-14-15-06-00,5,14
2019-01-14-15-07-00,5,14
2019-01-14-15-08-00,5,17
2019-01-14-15-09-01,5,17
2019-01-14-15-10-01,6,17
2019-01-14-15-11-01,6,19
2019-01-14-15-12-01,6,20
2019-01-14-15-13-01,6,20
2019-01-14-15-14-00,6,20
2019-01-14-15-15-00,6,20
2019-01-14-15-16-00,6,18
2019-01-14-15-17-00,7,17
2019-01-14-15-18-00,7,17
2019-01-14-15-19-01,7,17
2019-01-14-15-20-01,6,17
2019-01-14-15-21-01,5,19
2019-01-14-15-22-01,5,19
2019-01-14-15-23-00,5,19
2019-01-14-15-24-00,5,19
2019-01-14-15-25-00,5,19
2019-01-14-15-26-00,5,19
2019-01-14-15-27-00,5,19
2019-01-14-15-28-00,5,17
2019-01-14-15-29-01,4,18
2019-01-14-15-30-01,4,18
2019-01-14-15-31-01,4,17
2019-01-14-15-32-01,3,17
2019-01-14-15-33-00,3,17
2019-01-14-15-34-00,3,17
2019-01-14-15-35-00,1,17
2019-01-14-15-36-00,3,17
2019-01-14-15-37-00,3,17
2019-01-14-15-38-01,2,16
2019-01-14-15-39-01,2,16
2019-01-14-15-40-01,2,16
2019-01-14-15-41-01,2,16
2019-01-14-15-42-00,1,14
2019-01-14-15-43-00,2,14
2019-01-14-15-44-00,2,14
2019-01-14-15-45-00,1,14
2019-01-14-15-46-00,1,14
2019-01-14-15-47-01,2,14
2019-01-14-15-48-01,4,16
2019-01-14-15-49-00,5,17
2019-01-14-15-50-00,5,17
2019-01-14-15-51-01,6,17
2019-01-14-15-52-01,5,18
2019-01-14-15-53-01,5,18
2019-01-14-15-54-01,5,18
2019-01-14-15-55-01,6,18
2019-01-14-15-56-00,6,16
2019-01-14-15-57-00,6,16
2019-01-14-15-58-00,6,16
2019-01-14-15-59-00,6,16
2019-01-14-16-00-00,6,16
2019-01-14-16-01-01,6,16
2019-01-14-16-02-01,5,16
2019-01-14-16-03-00,5,17
2019-01-14-16-04-00,5,18
2019-01-14-16-05-00,5,17
2019-01-14-16-06-00,5,17
2019-01-14-16-07-00,6,18
2019-01-14-16-08-01,6,18
2019-01-14-16-09-01,6,18
2019-01-14-16-10-01,6,17
2019-01-14-16-11-01,6,17
2019-01-14-16-12-00,5,16
2019-01-14-16-13-00,4,18
2019-01-14-16-14-00,4,17
2019-01-14-16-15-00,4,17
2019-01-14-16-16-00,4,17
2019-01-14-16-17-00,5,18
2019-01-14-16-18-00,6,15
2019-01-14-16-19-01,6,14
2019-01-14-16-20-01,3,16
2019-01-14-16-21-01,3,16
2019-01-14-16-22-01,3,16
2019-01-14-16-23-00,4,16
2019-01-14-16-24-00,2,16
2019-01-14-16-25-00,2,16
2019-01-14-16-26-00,2,17
2019-01-14-16-27-00,2,17
2019-01-14-16-28-00,3,17
2019-01-14-16-29-00,3,16
2019-01-14-16-30-01,3,15
2019-01-14-16-31-01,3,15
2019-01-14-16-32-01,3,15
2019-01-14-16-33-01,3,15
2019-01-14-16-34-01,3,14
2019-01-14-16-35-00,3,14
2019-01-14-16-36-00,3,16
2019-01-14-16-37-00,6,18
2019-01-14-16-38-00,7,18
2019-01-14-16-39-01,7,18
2019-01-14-16-40-01,7,19
2019-01-14-16-41-01,7,20
2019-01-14-16-42-01,7,21
2019-01-14-16-43-00,7,21
2019-01-14-16-44-00,7,22
2019-01-14-16-45-00,7,24
2019-01-14-16-46-00,7,24
2019-01-14-16-47-00,8,24
2019-01-14-16-48-01,9,23
2019-01-14-16-49-01,8,23
2019-01-14-16-50-01,8,25
2019-01-14-16-51-01,10,25
2019-01-14-16-52-00,11,25
2019-01-14-16-53-00,11,26
2019-01-14-16-54-00,11,26
2019-01-14-16-55-00,11,27
2019-01-14-16-56-00,12,27
2019-01-14-16-57-01,12,27
2019-01-14-16-58-01,12,29
2019-01-14-16-59-01,10,29
2019-01-14-17-00-01,9,29
2019-01-14-17-01-00,9,28
2019-01-14-17-02-00,9,26
2019-01-14-17-03-00,8,26
2019-01-14-17-04-00,7,26
2019-01-14-17-05-00,7,26
2019-01-14-17-06-01,7,26
2019-01-14-17-07-01,7,26
2019-01-14-17-08-01,7,26
2019-01-14-17-09-01,6,26
2019-01-14-17-10-01,6,27
2019-01-14-17-11-00,6,27
2019-01-14-17-12-00,6,27
2019-01-14-17-13-00,6,27
2019-01-14-17-14-00,6,26
2019-01-14-17-15-01,6,25
2019-01-14-17-16-01,8,25
2019-01-14-17-17-01,8,25
2019-01-14-17-18-01,9,25
2019-01-14-17-19-01,9,25
2019-01-14-17-20-01,9,25
2019-01-14-17-21-01,10,26
2019-01-14-17-22-01,10,27
2019-01-14-17-23-01,10,26
2019-01-14-17-24-00,10,26
2019-01-14-17-25-00,11,24
2019-01-14-17-26-00,11,25
2019-01-14-17-27-00,10,26
2019-01-14-17-28-01,10,26
2019-01-14-17-29-01,9,27
2019-01-14-17-30-01,9,27
2019-01-14-17-31-01,9,26
2019-01-14-17-32-00,8,26
2019-01-14-17-33-00,8,26
2019-01-14-17-34-01,8,26
2019-01-14-17-35-01,8,28
2019-01-14-17-36-01,8,28
2019-01-14-17-37-01,8,28
2019-01-14-17-38-01,8,28
2019-01-14-17-39-00,8,28
2019-01-14-17-40-00,8,29
2019-01-14-17-41-00,7,30
2019-01-14-17-42-00,7,30
2019-01-14-17-43-01,6,30
2019-01-14-17-44-01,6,29
2019-01-14-17-45-01,6,29
2019-01-14-17-46-01,7,30
2019-01-14-17-47-00,10,30
2019-01-14-17-48-00,10,29
2019-01-14-17-49-00,11,29
2019-01-14-17-50-00,11,30
2019-01-14-17-51-01,11,30
2019-01-14-17-52-01,11,29
2019-01-14-17-53-01,11,29
2019-01-14-17-54-01,12,29
2019-01-14-17-55-01,12,32
2019-01-14-17-58-32,13,30
2019-01-14-18-39-01,7,29
2019-01-14-18-40-01,7,29
2019-01-14-18-41-01,7,28
2019-01-14-18-42-01,7,28
2019-01-14-18-59-01,11,24
2019-01-14-19-00-01,11,23
2019-01-14-19-01-01,11,24
2019-01-14-19-30-01,9,25
2019-01-14-19-31-01,9,24
2019-01-14-19-32-01,10,24
2019-01-14-19-33-01,10,24
2019-01-14-19-34-01,10,25
2019-01-14-19-35-01,10,25
2019-01-14-19-36-01,10,25
2019-01-14-19-37-01,12,25
2019-01-14-19-38-01,12,25
2019-01-14-19-39-01,12,23
2019-01-14-19-40-00,12,23
2019-01-14-19-41-01,13,23
2019-01-14-19-42-01,13,24
2019-01-14-19-43-01,13,23
2019-01-14-19-44-00,13,23
2019-01-14-19-45-00,11,23
2019-01-14-19-46-00,11,23
2019-01-14-19-47-00,11,23
2019-01-14-19-48-00,11,23
2019-01-14-19-49-00,11,23
2019-01-14-19-50-00,11,23
2019-01-14-19-52-36,11,24
2019-01-14-19-53-00,11,24
2019-01-14-19-54-00,11,25
2019-01-14-19-55-00,11,25
2019-01-14-19-56-00,11,26
2019-01-14-19-57-00,11,27
2019-01-14-19-58-00,11,27
2019-01-14-19-59-00,11,27
2019-01-14-20-00-00,8,28
2019-01-14-20-01-01,8,28
2019-01-14-20-02-01,7,28
2019-01-14-20-59-01,18,31
2019-01-14-21-00-01,18,31
2019-01-14-21-01-00,18,31
2019-01-14-21-55-00,21,31
2019-01-14-21-56-00,22,31
2019-01-14-21-57-00,23,31
2019-01-14-21-58-00,23,31
2019-01-14-21-59-01,23,35
2019-01-14-22-00-01,23,35
2019-01-14-22-01-00,23,35
2019-01-14-22-02-00,23,35
2019-01-14-22-03-00,23,35
2019-01-14-22-04-00,23,36
2019-01-14-22-05-00,23,37
2019-01-14-22-06-01,23,39
2019-01-14-22-07-00,23,39
2019-01-14-22-08-00,23,39
2019-01-14-22-09-00,23,39
2019-01-14-22-10-00,23,39
2019-01-14-22-11-00,23,39
2019-01-14-22-12-01,23,39
2019-01-14-22-13-01,23,40
2019-01-14-22-14-00,23,41
2019-01-14-22-15-00,23,42
2019-01-14-22-16-00,23,43
2019-01-14-22-17-01,24,44
2019-01-14-22-18-01,24,44
2019-01-14-22-19-01,24,46
2019-01-14-22-20-01,24,45
2019-01-14-22-21-01,24,45
2019-01-14-22-22-01,25,45
2019-01-14-22-23-01,25,45
2019-01-14-22-24-01,25,46
2019-01-14-22-25-00,26,47
2019-01-14-22-26-01,26,47
2019-01-14-22-27-00,26,47
2019-01-14-22-28-01,26,47
2019-01-14-22-29-01,26,45
2019-01-14-22-30-01,25,45
2019-01-14-22-31-01,25,44
2019-01-14-22-32-01,25,44
2019-01-14-22-33-01,27,45
2019-01-14-22-34-01,26,46
2019-01-14-22-35-01,26,47
2019-01-14-22-36-01,26,47
2019-01-14-22-37-00,26,47
2019-01-14-22-38-00,28,47
2019-01-14-22-39-00,28,47
2019-01-14-22-40-00,28,47
2019-01-14-22-41-00,28,47
2019-01-14-22-42-00,28,47
2019-01-14-22-43-00,28,47
2019-01-14-22-44-00,28,47
2019-01-14-22-45-00,28,47
2019-01-14-22-46-00,28,47
2019-01-14-22-47-00,28,47
2019-01-14-22-48-00,28,47
2019-01-14-22-49-00,29,48
2019-01-14-22-50-01,29,48
2019-01-14-22-51-01,30,48
2019-01-14-22-52-01,30,48
2019-01-14-22-53-01,31,48
2019-01-14-22-54-01,31,48
2019-01-14-22-55-01,32,48
2019-01-14-22-56-00,34,49
2019-01-14-22-57-00,34,52
2019-01-14-22-58-00,34,51
2019-01-14-22-59-00,34,51
2019-01-14-23-00-00,34,51
2019-01-14-23-01-00,34,52
2019-01-14-23-02-00,34,52
2019-01-14-23-03-00,35,52
2019-01-14-23-04-00,35,52
2019-01-14-23-05-00,35,52
2019-01-14-23-06-01,35,50
2019-01-14-23-07-01,35,52
2019-01-14-23-08-01,36,52
2019-01-14-23-09-01,35,52
2019-01-14-23-10-01,35,52
2019-01-14-23-11-00,35,53
2019-01-14-23-12-00,36,53
2019-01-14-23-13-00,36,53
2019-01-14-23-59-00,48,58
2019-01-15-00-00-00,48,58
2019-01-15-00-01-01,48,60
2019-01-15-00-59-01,51,67
2019-01-15-01-00-00,51,67
2019-01-15-01-01-01,51,67
2019-01-15-01-59-00,52,71
2019-01-15-02-00-00,52,71
2019-01-15-02-01-01,53,71
2019-01-15-02-59-00,56,71
2019-01-15-03-00-01,57,71
2019-01-15-03-01-01,57,71
2019-01-15-03-59-01,59,75
2019-01-15-04-00-01,59,75
2019-01-15-04-01-01,59,75
2019-01-15-04-59-01,59,76
2019-01-15-05-00-01,59,76
2019-01-15-05-01-01,59,76
2019-01-15-05-59-01,57,73
2019-01-15-06-00-01,57,73
2019-01-15-06-01-01,57,73
2019-01-15-06-59-00,53,73
2019-01-15-07-00-00,53,73
2019-01-15-07-01-00,53,72
2019-01-15-07-59-00,48,63
2019-01-15-08-00-01,48,63
2019-01-15-08-01-00,48,63
2019-01-15-08-23-01,44,62
2019-01-15-08-24-01,43,62
2019-01-15-08-25-01,42,62
2019-01-15-08-26-01,42,61
2019-01-15-08-59-00,42,49
2019-01-15-09-00-01,42,49
2019-01-15-09-01-00,42,49
2019-01-15-09-05-08,40,47
2019-01-15-09-06-00,40,47
2019-01-15-09-07-00,39,47
2019-01-15-09-08-00,39,47
2019-01-15-09-09-00,39,47
2019-01-15-09-10-00,39,46
2019-01-15-09-11-01,38,45
2019-01-15-09-12-01,36,44
2019-01-15-09-13-01,36,44
2019-01-15-09-14-00,36,44
2019-01-15-09-15-00,35,43
2019-01-15-09-16-00,35,43
2019-01-15-09-17-00,35,43
2019-01-15-09-18-00,35,43
2019-01-15-09-19-00,35,43
2019-01-15-09-20-01,35,42
2019-01-15-09-21-01,35,42
2019-01-15-09-22-00,35,42
2019-01-15-09-23-00,35,42
2019-01-15-09-50-01,36,44
2019-01-15-09-51-01,35,44
2019-01-15-09-52-00,35,44
2019-01-15-09-53-00,35,44
2019-01-15-09-54-00,35,44
2019-01-15-09-55-01,35,44
2019-01-15-09-56-01,34,44
2019-01-15-09-57-01,34,44
2019-01-15-09-58-01,34,44
2019-01-15-09-59-01,34,44
2019-01-15-10-00-01,32,44
2019-01-15-10-01-00,32,44
2019-01-15-10-02-00,32,44
2019-01-15-10-03-01,32,44
2019-01-15-10-04-01,33,44
2019-01-15-10-05-00,34,44
2019-01-15-10-06-00,34,43
2019-01-15-10-07-01,34,44
2019-01-15-10-08-00,34,44
2019-01-15-10-09-00,34,43
2019-01-15-10-10-00,34,43
2019-01-15-10-11-00,33,43
2019-01-15-10-12-01,33,43
2019-01-15-10-13-01,30,42
2019-01-15-10-14-00,30,40
2019-01-15-10-15-00,29,40
2019-01-15-10-16-00,29,40
2019-01-15-10-17-01,27,40
2019-01-15-10-18-01,27,37
2019-01-15-10-19-01,27,37
2019-01-15-10-20-00,28,37
2019-01-15-10-21-00,28,37
2019-01-15-10-22-00,28,37
2019-01-15-10-23-00,28,37
2019-01-15-10-24-00,28,36
2019-01-15-10-25-01,29,36
2019-01-15-10-26-01,29,36
2019-01-15-10-27-01,29,36
2019-01-15-10-28-00,29,36
2019-01-15-10-29-00,29,36
2019-01-15-10-30-00,29,35
2019-01-15-10-31-00,26,34
2019-01-15-10-32-00,26,34
2019-01-15-10-33-01,25,30
2019-01-15-10-34-01,25,30
2019-01-15-10-35-01,24,31
2019-01-15-10-36-01,24,32
2019-01-15-10-37-01,24,31
2019-01-15-10-38-01,24,31
2019-01-15-10-39-00,24,31
2019-01-15-10-40-00,24,31
2019-01-15-10-41-00,24,31
2019-01-15-10-42-00,24,31
2019-01-15-10-43-00,24,31
2019-01-15-10-44-00,24,30
2019-01-15-10-45-00,23,30
2019-01-15-10-46-01,22,31
2019-01-15-10-47-01,22,31
2019-01-15-10-48-01,22,31
2019-01-15-10-49-00,22,31
2019-01-15-10-50-00,24,31
2019-01-15-10-51-00,24,32
2019-01-15-10-52-01,24,33
2019-01-15-10-53-01,24,32
2019-01-15-10-54-01,24,31
2019-01-15-10-55-01,24,31
2019-01-15-10-56-01,24,32
2019-01-15-10-57-00,24,35
2019-01-15-10-58-00,24,35
2019-01-15-10-59-00,23,35
2019-01-15-11-00-00,23,35
2019-01-15-11-01-00,23,35
2019-01-15-11-02-01,23,35
2019-01-15-11-03-01,23,35
2019-01-15-11-04-01,23,34
2019-01-15-11-05-00,23,34
2019-01-15-11-06-00,23,34
2019-01-15-11-07-00,23,36
2019-01-15-11-08-00,22,36
2019-01-15-11-09-00,22,36
2019-01-15-11-10-01,22,35
2019-01-15-11-11-01,22,35
2019-01-15-11-12-01,21,35
2019-01-15-11-13-01,21,35
2019-01-15-11-14-01,20,35
2019-01-15-11-15-00,20,35
2019-01-15-11-16-00,21,35
2019-01-15-11-17-00,21,35
2019-01-15-11-18-01,22,35
2019-01-15-11-19-00,21,35
2019-01-15-11-20-00,21,36
2019-01-15-11-21-00,21,36
2019-01-15-11-22-00,20,36
2019-01-15-11-23-01,20,36
2019-01-15-11-24-00,20,36
2019-01-15-11-25-01,20,36
2019-01-15-11-26-01,22,36
2019-01-15-11-27-01,22,36
2019-01-15-11-28-00,22,36
2019-01-15-11-29-00,22,36
2019-01-15-11-30-00,21,35
2019-01-15-11-31-00,19,35
2019-01-15-11-32-00,19,36
2019-01-15-11-33-01,19,36
2019-01-15-11-34-01,19,36
2019-01-15-11-35-00,19,36
2019-01-15-11-36-00,19,36
2019-01-15-11-37-00,19,36
2019-01-15-11-38-00,17,36
2019-01-15-11-39-00,18,38
2019-01-15-11-40-01,18,35
2019-01-15-11-41-01,18,35
2019-01-15-11-42-01,18,36
2019-01-15-11-43-01,18,36
2019-01-15-11-44-01,18,36
2019-01-15-11-45-00,17,36
2019-01-15-11-46-00,17,36
2019-01-15-11-47-00,17,35
2019-01-15-11-48-01,18,35
2019-01-15-11-49-01,17,35
2019-01-15-11-50-01,17,34
2019-01-15-11-51-01,17,37
2019-01-15-11-52-00,17,37
2019-01-15-11-53-00,18,37
2019-01-15-11-54-00,18,37
2019-01-15-11-55-00,18,36
2019-01-15-11-56-01,18,36
2019-01-15-11-57-01,18,36
2019-01-15-11-58-00,18,35
2019-01-15-11-59-00,18,35
2019-01-15-12-00-00,18,35
2019-01-15-12-01-00,18,34
2019-01-15-12-02-01,18,33
2019-01-15-12-03-01,18,33
2019-01-15-12-04-01,19,33
2019-01-15-12-05-00,19,31
2019-01-15-12-06-00,19,31
2019-01-15-12-07-01,20,31
2019-01-15-12-08-01,21,31
2019-01-15-12-09-00,22,30
2019-01-15-12-10-00,22,32
2019-01-15-12-11-01,23,34
2019-01-15-12-12-01,22,34
2019-01-15-12-13-00,22,33
2019-01-15-12-14-01,21,33
2019-01-15-12-15-01,21,33
2019-01-15-12-16-01,21,34
2019-01-15-12-17-00,21,34
2019-01-15-12-18-00,21,35
2019-01-15-12-19-00,21,35
2019-01-15-12-20-00,21,35
2019-01-15-12-21-01,21,35
2019-01-15-12-22-01,21,34
